"Date","Water Level"
"2015-06-01 10:00:00",169
"2015-06-01 20:00:00",234
"2015-06-02 10:00:00",259
"2015-06-02 20:00:00",261
"2015-06-03 10:00:00",243
"2015-06-03 20:00:00",233
"2015-06-04 10:00:00",200
"2015-06-04 20:00:00",180
"2015-06-05 10:00:00",179
"2015-06-05 20:00:00",182
"2015-06-06 10:00:00",175
"2015-06-06 20:00:00",178
"2015-06-07 10:00:00",180
"2015-06-07 20:00:00",162
"2015-06-08 10:00:00",165
"2015-06-08 20:00:00",209
"2015-06-09 10:00:00",230
"2015-06-09 20:00:00",208
"2015-06-10 10:00:00",196
"2015-06-10 20:00:00",198
"2015-06-11 10:00:00",195
"2015-06-11 20:00:00",199
"2015-06-12 10:00:00",200
"2015-06-12 20:00:00",217
"2015-06-13 10:00:00",217
"2015-06-13 20:00:00",194
"2015-06-14 10:00:00",175
"2015-06-14 20:00:00",170
"2015-06-15 10:00:00",166
"2015-06-15 20:00:00",171
"2015-06-16 10:00:00",169
"2015-06-16 20:00:00",168
"2015-06-17 10:00:00",169
"2015-06-17 20:00:00",174
"2015-06-18 10:00:00",169
"2015-06-18 20:00:00",171
"2015-06-19 10:00:00",178
"2015-06-19 20:00:00",177
"2015-06-20 10:00:00",165
"2015-06-20 20:00:00",150
"2015-06-21 10:00:00",156
"2015-06-21 20:00:00",147
"2015-06-22 10:00:00",153
"2015-06-22 20:00:00",162
"2015-06-23 10:00:00",161
"2015-06-23 20:00:00",152
"2015-06-24 10:00:00",157
"2015-06-24 20:00:00",147
"2015-06-25 10:00:00",147
"2015-06-25 20:00:00",154
"2015-06-26 10:00:00",156
"2015-06-26 20:00:00",131
"2015-06-27 10:00:00",155
"2015-06-27 20:00:00",146
"2015-06-28 10:00:00",155
"2015-06-28 20:00:00",147
"2015-06-29 10:00:00",147
"2015-06-29 20:00:00",152
"2015-06-30 10:00:00",156
"2015-07-01 10:00:00",165
"2015-07-01 20:00:00",171
"2015-07-02 10:00:00",165
"2015-07-02 20:00:00",170
"2015-07-03 10:00:00",170
"2015-07-03 20:00:00",169
"2015-07-04 10:00:00",166
"2015-07-04 20:00:00",158
"2015-07-05 10:00:00",181
"2015-07-05 20:00:00",186
"2015-07-06 10:00:00",183
"2015-07-06 20:00:00",165
"2015-07-07 10:00:00",156
"2015-07-07 20:00:00",157
"2015-07-08 10:00:00",149
"2015-07-08 20:00:00",148
"2015-07-09 10:00:00",151
"2015-07-09 20:00:00",154
"2015-07-10 10:00:00",145
"2015-07-10 20:00:00",141
"2015-07-11 10:00:00",163
"2015-07-11 20:00:00",162
"2015-07-12 10:00:00",179
"2015-07-12 20:00:00",163
"2015-07-13 10:00:00",183
"2015-07-13 20:00:00",148
"2015-07-14 10:00:00",157
"2015-07-14 20:00:00",161
"2015-07-15 10:00:00",160
"2015-07-15 20:00:00",151
"2015-07-16 10:00:00",142
"2015-07-16 20:00:00",151
"2015-07-17 10:00:00",144
"2015-07-17 20:00:00",137
"2015-07-18 10:00:00",128
"2015-07-18 20:00:00",121
"2015-07-19 10:00:00",116
"2015-07-20 20:00:00",125
"2015-07-21 10:00:00",130
"2015-07-21 20:00:00",132
"2015-07-22 10:00:00",123
"2015-07-23 20:00:00",126
"2015-07-24 10:00:00",138
"2015-07-25 20:00:00",130
"2015-07-26 10:00:00",132
"2015-07-26 20:00:00",119
"2015-07-27 10:00:00",116
"2015-07-28 20:00:00",142
"2015-07-29 10:00:00",141
"2015-07-29 20:00:00",143
"2015-07-30 10:00:00",137
"2015-07-30 20:00:00",147
"2015-07-31 10:00:00",171
"2015-08-01 20:00:00",160
"2015-08-02 10:00:00",151
"2015-08-02 20:00:00",152
"2015-08-03 10:00:00",154
"2015-08-03 20:00:00",151
"2015-08-04 10:00:00",154
"2015-08-04 20:00:00",154
"2015-08-05 10:00:00",147
"2015-08-05 20:00:00",151
"2015-08-06 10:00:00",137
"2015-08-06 20:00:00",120
"2015-08-07 10:00:00",135
"2015-08-07 20:00:00",148
"2015-08-08 10:00:00",152
"2015-08-08 20:00:00",152
"2015-08-09 10:00:00",130
"2015-08-11 20:00:00",136
