"Date","Water Level"
"2009-10-19 20:00:00",408
"2009-10-20 10:00:00",438
"2009-10-20 20:00:00",420
"2009-10-21 10:00:00",360
"2009-10-21 20:00:00",332
"2009-10-22 10:00:00",334
"2009-10-22 20:00:00",340
"2009-10-23 10:00:00",326
"2009-10-23 20:00:00",319
"2009-10-24 10:00:00",292
"2009-10-24 20:00:00",272
"2009-10-25 10:00:00",302
"2009-10-25 20:00:00",280
"2009-10-26 10:00:00",250
"2009-10-26 20:00:00",240
"2009-10-27 10:00:00",230
"2009-10-27 20:00:00",220
"2009-10-28 10:00:00",222
"2009-10-28 20:00:00",220
"2009-10-29 10:00:00",206
"2009-10-29 20:00:00",200
"2009-10-30 10:00:00",192
"2009-10-30 20:00:00",188
"2009-10-31 10:00:00",184
"2009-10-31 20:00:00",180
"2009-11-01 10:00:00",176
"2009-11-01 20:00:00",170
"2009-11-02 10:00:00",168
"2009-11-02 20:00:00",166
"2009-11-03 10:00:00",164
"2009-11-03 20:00:00",160
"2009-11-04 10:00:00",158
"2009-11-04 20:00:00",156
"2009-11-05 10:00:00",154
"2009-11-05 20:00:00",152
"2009-11-06 10:00:00",156
"2009-11-06 20:00:00",156
"2009-11-07 10:00:00",166
"2009-11-07 20:00:00",168
"2009-11-08 10:00:00",180
"2009-11-08 20:00:00",186
"2009-11-09 10:00:00",190
"2009-11-09 20:00:00",196
"2009-11-10 10:00:00",180
"2009-11-10 20:00:00",176
"2009-11-11 10:00:00",170
"2009-11-11 20:00:00",188
"2009-11-12 10:00:00",180
"2009-11-12 20:00:00",178
"2009-11-13 10:00:00",168
"2009-11-13 20:00:00",160
"2009-11-14 10:00:00",156
"2009-11-14 20:00:00",154
"2009-11-15 10:00:00",156
"2009-11-15 20:00:00",166
"2009-11-16 10:00:00",172
"2009-11-16 20:00:00",178
"2009-11-17 10:00:00",174
"2009-11-17 20:00:00",172
"2009-11-18 10:00:00",164
"2009-11-18 20:00:00",148
"2009-11-19 10:00:00",144
"2009-11-19 20:00:00",148
"2009-11-20 10:00:00",144
"2009-11-20 20:00:00",144
"2009-11-21 10:00:00",216
"2009-11-21 20:00:00",206
"2009-11-22 10:00:00",208
"2009-11-22 20:00:00",206
"2009-11-23 10:00:00",252
"2009-11-23 20:00:00",242
"2009-11-24 10:00:00",238
"2009-11-24 20:00:00",236
"2009-11-25 10:00:00",226
"2009-11-25 20:00:00",218
"2009-11-26 10:00:00",228
"2009-11-26 20:00:00",230
"2009-11-27 10:00:00",212
"2009-11-27 20:00:00",232
"2009-11-28 10:00:00",300
"2009-11-28 20:00:00",310
"2009-11-29 10:00:00",314
"2009-11-29 20:00:00",332
"2009-11-30 10:00:00",310
"2009-11-30 20:00:00",286
"2009-12-01 10:00:00",250
"2009-12-01 20:00:00",236
"2009-12-02 10:00:00",214
"2009-12-02 20:00:00",206
"2009-12-03 10:00:00",216
"2009-12-03 20:00:00",230
"2009-12-04 10:00:00",234
"2009-12-04 20:00:00",244
"2009-12-05 10:00:00",264
"2009-12-05 20:00:00",246
"2009-12-06 10:00:00",226
"2009-12-06 20:00:00",224
"2009-12-07 10:00:00",194
"2009-12-07 20:00:00",186
"2009-12-08 10:00:00",178
"2009-12-08 20:00:00",176
"2009-12-09 10:00:00",168
"2009-12-09 20:00:00",164
"2009-12-10 10:00:00",160
"2009-12-10 20:00:00",158
"2009-12-11 10:00:00",154
"2009-12-11 20:00:00",152
"2009-12-12 10:00:00",168
"2009-12-12 20:00:00",210
"2009-12-13 10:00:00",248
"2009-12-13 20:00:00",236
"2009-12-14 10:00:00",218
"2009-12-14 20:00:00",206
"2009-12-15 10:00:00",184
"2009-12-15 20:00:00",178
"2009-12-16 10:00:00",170
"2009-12-16 20:00:00",164
"2009-12-17 10:00:00",158
"2009-12-17 20:00:00",160
"2009-12-18 10:00:00",163
"2009-12-18 20:00:00",172
"2009-12-19 10:00:00",184
"2009-12-19 20:00:00",180
"2009-12-20 10:00:00",178
"2009-12-20 20:00:00",176
"2009-12-21 10:00:00",174
"2009-12-21 20:00:00",168
"2009-12-22 10:00:00",156
"2009-12-22 20:00:00",154
"2009-12-23 10:00:00",147
"2009-12-23 20:00:00",146
"2009-12-24 10:00:00",146
"2009-12-24 20:00:00",154
"2009-12-25 10:00:00",166
"2009-12-25 20:00:00",168
"2009-12-26 10:00:00",170
"2009-12-26 20:00:00",168
"2009-12-27 10:00:00",180
"2009-12-27 20:00:00",184
"2009-12-28 10:00:00",198
"2009-12-28 20:00:00",196
"2009-12-29 10:00:00",192
"2009-12-29 20:00:00",190
"2009-12-30 10:00:00",180
"2009-12-30 20:00:00",180
"2009-12-31 10:00:00",186
"2009-12-31 20:00:00",214
"2010-01-01 10:00:00",234
"2010-01-01 20:00:00",219
"2010-01-02 10:00:00",212
"2010-01-02 20:00:00",210
"2010-01-03 10:00:00",198
"2010-01-03 20:00:00",192
"2010-01-04 10:00:00",180
"2010-01-04 20:00:00",182
"2010-01-05 10:00:00",188
"2010-01-05 20:00:00",192
"2010-01-06 10:00:00",220
"2010-01-06 20:00:00",252
"2010-01-07 10:00:00",220
"2010-01-07 20:00:00",206
"2010-01-08 10:00:00",194
"2010-01-08 20:00:00",194
"2010-01-09 10:00:00",198
"2010-01-09 20:00:00",212
"2010-01-10 10:00:00",190
"2010-01-10 20:00:00",178
"2010-01-11 10:00:00",172
"2010-01-11 20:00:00",174
"2010-01-12 10:00:00",168
"2010-01-12 20:00:00",166
"2010-01-13 10:00:00",180
"2010-01-13 20:00:00",220
"2010-01-14 10:00:00",282
"2010-01-14 20:00:00",322
"2010-01-15 10:00:00",332
"2010-01-15 20:00:00",316
"2010-01-16 10:00:00",282
"2010-01-16 20:00:00",264
"2010-01-17 10:00:00",260
"2010-01-17 20:00:00",252
"2010-01-18 10:00:00",246
"2010-01-18 20:00:00",240
"2010-01-19 10:00:00",222
"2010-01-19 20:00:00",218
"2010-01-20 10:00:00",202
"2010-01-20 20:00:00",208
"2010-01-21 10:00:00",230
"2010-01-21 20:00:00",244
"2010-01-22 10:00:00",260
"2010-01-22 20:00:00",256
"2010-01-23 10:00:00",244
"2010-01-23 20:00:00",230
"2010-01-24 10:00:00",234
"2010-01-24 20:00:00",222
"2010-01-25 10:00:00",210
"2010-01-25 20:00:00",212
"2010-01-26 10:00:00",210
"2010-01-26 20:00:00",201
"2010-01-27 10:00:00",190
"2010-01-27 20:00:00",190
"2010-01-28 10:00:00",190
"2010-01-28 20:00:00",200
"2010-01-29 10:00:00",208
"2010-01-29 20:00:00",210
"2010-01-30 10:00:00",240
"2010-01-30 20:00:00",258
"2010-01-31 10:00:00",306
"2010-01-31 20:00:00",298
"2010-02-01 10:00:00",244
"2010-02-01 20:00:00",214
"2010-02-02 10:00:00",194
"2010-02-02 20:00:00",184
"2010-02-03 10:00:00",172
"2010-02-03 20:00:00",169
"2010-02-04 10:00:00",162
"2010-02-04 20:00:00",158
"2010-02-05 10:00:00",152
"2010-02-05 20:00:00",150
"2010-02-06 10:00:00",146
"2010-02-06 20:00:00",144
"2010-02-07 10:00:00",140
"2010-02-07 20:00:00",140
"2010-02-08 10:00:00",140
"2010-02-08 20:00:00",138
"2010-02-09 10:00:00",140
"2010-02-09 20:00:00",158
"2010-02-10 10:00:00",172
"2010-02-10 20:00:00",170
"2010-02-11 10:00:00",189
"2010-02-11 20:00:00",192
"2010-02-12 10:00:00",248
"2010-02-12 20:00:00",230
"2010-02-13 10:00:00",216
"2010-02-13 20:00:00",258
"2010-02-14 10:00:00",256
"2010-02-14 20:00:00",258
"2010-02-15 10:00:00",232
"2010-02-15 20:00:00",230
"2010-02-16 10:00:00",290
"2010-02-16 20:00:00",304
"2010-02-17 10:00:00",320
"2010-02-17 20:00:00",320
"2010-02-18 10:00:00",302
"2010-02-18 20:00:00",284
"2010-02-19 10:00:00",258
"2010-02-19 20:00:00",242
"2010-02-20 10:00:00",230
"2010-02-20 20:00:00",232
"2010-02-21 10:00:00",202
"2010-02-21 20:00:00",194
"2010-02-22 10:00:00",190
"2010-02-22 20:00:00",188
"2010-02-23 10:00:00",180
"2010-02-23 20:00:00",180
"2010-02-24 10:00:00",180
"2010-02-24 20:00:00",180
"2010-02-25 10:00:00",204
"2010-02-25 20:00:00",202
"2010-02-26 10:00:00",192
"2010-02-26 20:00:00",200
"2010-02-27 10:00:00",196
"2010-02-27 20:00:00",194
"2010-02-28 10:00:00",190
"2010-02-28 20:00:00",190
"2010-03-01 10:00:00",205
"2010-03-01 20:00:00",158
"2010-03-02 10:00:00",152
"2010-03-02 20:00:00",152
"2010-03-03 10:00:00",146
"2010-03-03 20:00:00",146
"2010-03-04 10:00:00",140
"2010-03-04 20:00:00",138
"2010-03-05 10:00:00",136
"2010-03-05 20:00:00",138
"2010-03-06 10:00:00",138
"2010-03-06 20:00:00",136
"2010-03-07 10:00:00",134
"2010-03-07 20:00:00",130
"2010-03-08 10:00:00",128
"2010-03-08 20:00:00",128
"2010-03-09 10:00:00",126
"2010-03-09 20:00:00",126
"2010-03-10 10:00:00",124
"2010-03-10 20:00:00",126
"2010-03-11 10:00:00",122
"2010-03-11 20:00:00",122
"2010-03-12 10:00:00",122
"2010-03-12 20:00:00",122
"2010-03-13 10:00:00",116
"2010-03-13 20:00:00",116
"2010-03-14 10:00:00",114
"2010-03-14 20:00:00",114
"2010-03-15 10:00:00",120
"2010-03-15 20:00:00",116
"2010-03-16 10:00:00",116
"2010-03-16 20:00:00",132
"2010-03-17 10:00:00",140
"2010-03-17 20:00:00",7777
"2010-03-18 10:00:00",7777
"2010-03-18 20:00:00",7777
"2010-03-19 10:00:00",7777
"2010-03-19 20:00:00",112
"2010-03-20 10:00:00",110
"2010-03-20 20:00:00",110
"2010-03-21 10:00:00",108
"2010-03-21 20:00:00",108
"2010-03-22 10:00:00",108
"2010-03-22 20:00:00",116
"2010-03-23 10:00:00",118
"2010-03-23 20:00:00",115
"2010-03-24 10:00:00",120
"2010-03-24 20:00:00",140
"2010-03-25 10:00:00",161
"2010-03-25 20:00:00",7777
"2010-03-26 10:00:00",7777
"2010-03-26 20:00:00",178
"2010-03-27 10:00:00",188
"2010-03-27 20:00:00",246
"2010-03-28 10:00:00",238
"2010-03-28 20:00:00",180
"2010-03-29 10:00:00",144
"2010-03-29 20:00:00",144
"2010-03-30 10:00:00",244
"2010-03-30 20:00:00",240
"2010-03-31 10:00:00",220
"2010-03-31 20:00:00",220
"2010-04-01 10:00:00",188
"2010-04-01 20:00:00",180
"2010-04-02 10:00:00",164
"2010-04-02 20:00:00",160
"2010-04-03 10:00:00",154
"2010-04-03 20:00:00",140
"2010-04-04 10:00:00",140
"2010-04-04 20:00:00",140
"2010-04-05 10:00:00",142
"2010-04-05 20:00:00",146
"2010-04-06 10:00:00",162
"2010-04-06 20:00:00",162
"2010-04-07 10:00:00",170
"2010-04-07 20:00:00",168
"2010-04-08 10:00:00",164
"2010-04-08 20:00:00",160
"2010-04-09 10:00:00",156
"2010-04-09 20:00:00",148
"2010-04-10 10:00:00",146
"2010-04-10 20:00:00",142
"2010-04-11 10:00:00",140
"2010-04-11 20:00:00",138
"2010-04-12 10:00:00",132
"2010-04-12 20:00:00",130
"2010-04-13 10:00:00",128
"2010-04-13 20:00:00",126
"2010-04-14 10:00:00",124
"2010-04-14 20:00:00",122
"2010-04-15 10:00:00",120
"2010-04-15 20:00:00",119
"2010-04-16 10:00:00",118
"2010-04-16 20:00:00",116
"2010-04-17 10:00:00",116
"2010-04-17 20:00:00",114
"2010-04-18 10:00:00",114
"2010-04-18 20:00:00",112
"2010-04-19 10:00:00",113
"2010-04-19 20:00:00",113
"2010-04-20 10:00:00",112
"2010-04-20 20:00:00",112
"2010-04-21 10:00:00",110
"2010-04-21 20:00:00",110
"2010-04-22 10:00:00",110
"2010-04-22 20:00:00",110
"2010-04-23 10:00:00",108
"2010-04-23 20:00:00",110
"2010-04-24 10:00:00",190
"2010-04-24 20:00:00",210
"2010-04-25 10:00:00",253
"2010-04-25 20:00:00",230
"2010-04-26 10:00:00",206
"2010-04-26 20:00:00",266
"2010-04-27 10:00:00",288
"2010-04-27 20:00:00",352
"2010-04-28 10:00:00",386
"2010-04-28 20:00:00",382
"2010-04-29 10:00:00",348
"2010-04-29 20:00:00",320
"2010-04-30 10:00:00",288
"2010-04-30 20:00:00",276
"2010-05-01 10:00:00",260
"2010-05-01 20:00:00",249
"2010-05-02 10:00:00",230
"2010-05-02 20:00:00",214
"2010-05-03 10:00:00",196
"2010-05-03 20:00:00",184
"2010-05-04 10:00:00",174
"2010-05-04 20:00:00",168
"2010-05-05 10:00:00",162
"2010-05-05 20:00:00",7777
"2010-05-06 10:00:00",7777
"2010-05-06 20:00:00",7777
"2010-05-07 10:00:00",7777
"2010-05-07 20:00:00",148
"2010-05-08 10:00:00",146
"2010-05-08 20:00:00",146
"2010-05-09 10:00:00",146
"2010-05-09 20:00:00",146
"2010-05-10 10:00:00",148
"2010-05-10 20:00:00",146
"2010-05-11 10:00:00",144
"2010-05-11 20:00:00",7777
"2010-05-12 10:00:00",7777
"2010-05-12 20:00:00",138
"2010-05-13 10:00:00",136
"2010-05-13 20:00:00",7777
"2010-05-14 10:00:00",7777
"2010-05-14 20:00:00",134
"2010-05-15 10:00:00",134
"2010-05-15 20:00:00",130
"2010-05-16 10:00:00",126
"2010-05-16 20:00:00",126
"2010-05-17 10:00:00",124
"2010-05-17 20:00:00",120
"2010-05-18 10:00:00",126
"2010-05-18 20:00:00",142
"2010-05-19 10:00:00",194
"2010-05-19 20:00:00",220
"2010-05-20 10:00:00",252
"2010-05-20 20:00:00",238
"2010-05-21 10:00:00",216
"2010-05-21 20:00:00",202
"2010-05-22 10:00:00",188
"2010-05-22 20:00:00",174
"2010-05-23 10:00:00",166
"2010-05-23 20:00:00",160
"2010-05-24 10:00:00",150
"2010-05-24 20:00:00",149
"2010-05-25 10:00:00",144
"2010-05-25 20:00:00",140
"2010-05-26 10:00:00",139
"2010-05-26 20:00:00",138
"2010-05-27 10:00:00",134
"2010-05-27 20:00:00",7777
"2010-05-28 10:00:00",7777
"2010-05-28 20:00:00",130
"2010-05-29 10:00:00",126
"2010-05-29 20:00:00",124
"2010-05-30 10:00:00",124
"2010-05-30 20:00:00",124
"2010-05-31 10:00:00",122
"2010-05-31 20:00:00",7777
"2010-06-01 10:00:00",7777
"2010-06-01 20:00:00",7777
"2010-06-02 10:00:00",7777
"2010-06-02 20:00:00",7777
"2010-06-03 10:00:00",7777
"2010-06-03 20:00:00",7777
"2010-06-04 10:00:00",7777
"2010-06-04 20:00:00",119
"2010-06-05 10:00:00",128
"2010-06-05 20:00:00",136
"2010-06-06 10:00:00",154
"2010-06-06 20:00:00",132
"2010-06-07 10:00:00",160
"2010-06-07 20:00:00",158
"2010-06-08 10:00:00",150
"2010-06-08 20:00:00",144
"2010-06-09 10:00:00",136
"2010-06-09 20:00:00",132
"2010-06-10 10:00:00",128
"2010-06-10 20:00:00",124
"2010-06-11 10:00:00",122
"2010-06-11 20:00:00",120
"2010-06-12 10:00:00",118
"2010-06-12 20:00:00",118
"2010-06-13 10:00:00",114
"2010-06-13 20:00:00",114
"2010-06-14 10:00:00",112
"2010-06-14 20:00:00",114
"2010-06-15 10:00:00",112
"2010-06-15 20:00:00",112
"2010-06-16 10:00:00",110
"2010-06-16 20:00:00",110
"2010-06-17 10:00:00",110
"2010-06-17 20:00:00",110
"2010-06-18 10:00:00",108
"2010-06-18 20:00:00",108
"2010-06-19 10:00:00",108
"2010-06-19 20:00:00",108
"2010-06-20 10:00:00",106
"2010-06-20 20:00:00",106
"2010-06-21 10:00:00",104
"2010-06-21 20:00:00",104
"2010-06-22 10:00:00",104
"2010-06-22 20:00:00",104
"2010-06-23 10:00:00",120
"2010-06-30 20:00:00",102
"2010-07-01 10:00:00",100
"2010-07-01 20:00:00",100
"2010-07-02 10:00:00",100
"2010-07-02 20:00:00",100
"2010-07-03 10:00:00",100
"2010-07-03 20:00:00",100
"2010-07-04 10:00:00",100
"2010-07-04 20:00:00",100
"2010-07-05 10:00:00",100
"2010-07-05 20:00:00",90
"2010-07-06 10:00:00",106
"2010-07-06 20:00:00",100
"2010-07-07 10:00:00",98
"2010-07-07 20:00:00",94
"2010-07-08 10:00:00",94
"2010-07-08 20:00:00",94
"2010-07-09 10:00:00",94
"2010-07-09 20:00:00",94
"2010-07-10 10:00:00",94
"2010-07-10 20:00:00",94
"2010-07-11 10:00:00",94
"2010-07-11 20:00:00",94
"2010-07-12 10:00:00",92
"2010-07-12 20:00:00",94
"2010-07-13 10:00:00",94
"2010-07-13 20:00:00",94
"2010-07-14 10:00:00",94
"2010-07-14 20:00:00",94
"2010-07-15 10:00:00",94
"2010-07-15 20:00:00",120
"2010-07-16 10:00:00",132
"2010-07-16 20:00:00",124
"2010-07-17 10:00:00",134
"2010-07-17 20:00:00",152
"2010-07-18 10:00:00",232
"2010-07-18 20:00:00",254
"2010-07-19 10:00:00",256
"2010-07-20 10:00:00",204
"2010-07-20 20:00:00",184
"2010-07-21 10:00:00",184
"2010-07-21 20:00:00",174
"2010-07-22 10:00:00",162
"2010-07-22 20:00:00",156
"2010-07-23 10:00:00",154
"2010-07-23 20:00:00",152
"2010-07-24 10:00:00",134
"2010-07-24 20:00:00",134
"2010-07-25 10:00:00",130
"2010-07-25 20:00:00",130
"2010-07-26 10:00:00",130
"2010-07-26 20:00:00",130
"2010-07-27 10:00:00",126
"2010-07-28 20:00:00",120
"2010-07-29 10:00:00",116
"2010-07-29 20:00:00",114
"2010-07-30 10:00:00",112
"2010-07-31 20:00:00",110
"2010-08-01 10:00:00",108
"2010-08-01 20:00:00",108
"2010-08-02 10:00:00",98
"2010-08-02 20:00:00",98
"2010-08-03 10:00:00",98
"2010-08-07 20:00:00",124
"2010-08-08 10:00:00",116
"2010-08-08 20:00:00",116
"2010-08-09 10:00:00",119
"2010-08-09 20:00:00",119
"2010-08-10 10:00:00",116
"2010-08-17 20:00:00",96
"2010-08-18 10:00:00",96
"2010-09-12 20:00:00",78
"2010-09-13 10:00:00",78
"2010-09-19 20:00:00",72
"2010-09-20 10:00:00",72
"2010-09-20 20:00:00",72
"2010-09-21 10:00:00",70
"2010-09-21 20:00:00",70
"2010-09-27 20:00:00",82
"2010-09-28 10:00:00",86
"2010-09-28 20:00:00",88
"2010-09-29 10:00:00",88
"2010-09-29 20:00:00",86
"2010-09-30 10:00:00",84
"2010-10-16 20:00:00",150
"2010-10-17 10:00:00",230
"2010-10-17 20:00:00",230
"2010-10-18 10:00:00",198
"2010-10-24 20:00:00",114
"2010-10-25 10:00:00",112
"2010-10-25 20:00:00",112
"2010-10-26 10:00:00",106
"2010-11-08 20:00:00",112
"2010-11-09 10:00:00",110
"2010-11-09 20:00:00",110
"2010-11-10 10:00:00",156
"2010-11-10 20:00:00",138
"2010-11-11 10:00:00",138
"2010-11-11 20:00:00",136
"2010-11-12 10:00:00",120
"2010-12-27 20:00:00",0
"2010-12-28 10:00:00",196
"2010-12-28 20:00:00",190
"2010-12-29 10:00:00",186
"2010-12-29 20:00:00",170
"2011-01-07 20:00:00",0
"2011-01-08 10:00:00",0
"2011-01-08 20:00:00",126
"2011-01-09 10:00:00",130
"2011-01-09 20:00:00",136
"2011-01-10 10:00:00",134
"2011-01-17 20:00:00",182
"2011-01-18 10:00:00",170
"2011-01-18 20:00:00",178
"2011-01-19 10:00:00",160
"2011-01-19 20:00:00",156
"2011-01-20 10:00:00",154
"2011-01-20 20:00:00",154
"2011-01-21 10:00:00",160
"2011-01-24 20:00:00",178
"2011-01-25 10:00:00",180
"2011-01-25 20:00:00",194
"2011-01-26 10:00:00",194
"2011-01-26 20:00:00",188
"2011-02-20 20:00:00",214
"2011-02-21 10:00:00",202
"2011-02-21 20:00:00",200
"2011-02-22 10:00:00",180
"2011-02-22 20:00:00",176
"2011-02-23 10:00:00",168
"2011-02-23 20:00:00",166
"2011-02-24 10:00:00",180
"2011-02-24 20:00:00",180
"2011-02-25 10:00:00",170
"2011-03-11 20:00:00",126
"2011-03-12 10:00:00",132
"2011-03-12 20:00:00",128
"2011-03-13 10:00:00",128
"2011-03-13 20:00:00",128
"2011-03-14 10:00:00",120
"2011-05-01 10:00:00",102
"2011-05-01 20:00:00",102
"2011-05-02 10:00:00",102
"2011-05-02 20:00:00",102
"2011-05-03 10:00:00",100
"2011-05-03 20:00:00",100
"2011-05-04 10:00:00",100
"2011-05-04 20:00:00",100
"2011-05-05 10:00:00",100
"2011-05-05 20:00:00",100
"2011-05-06 10:00:00",94
"2011-05-06 20:00:00",94
"2011-05-07 10:00:00",94
"2011-05-07 20:00:00",94
"2011-05-08 10:00:00",92
"2011-05-08 20:00:00",92
"2011-05-09 10:00:00",92
"2011-05-09 20:00:00",92
"2011-05-10 10:00:00",90
"2011-05-10 20:00:00",90
"2011-05-11 10:00:00",90
"2011-05-11 20:00:00",90
"2011-05-12 10:00:00",90
"2011-05-12 20:00:00",90
"2011-05-13 10:00:00",90
"2011-05-13 20:00:00",90
"2011-05-14 10:00:00",90
"2011-05-14 20:00:00",90
"2011-05-15 10:00:00",90
"2011-05-15 20:00:00",90
"2011-05-16 10:00:00",90
"2011-05-16 20:00:00",90
"2011-05-17 10:00:00",96
"2011-05-17 20:00:00",96
"2011-05-18 10:00:00",100
"2011-05-18 20:00:00",100
"2011-05-19 10:00:00",100
"2011-05-19 20:00:00",100
"2011-05-20 10:00:00",96
"2011-05-20 20:00:00",94
"2011-05-21 10:00:00",94
"2011-05-21 20:00:00",94
"2011-05-22 10:00:00",90
"2011-05-22 20:00:00",90
"2011-05-23 10:00:00",90
"2011-05-23 20:00:00",90
"2011-05-24 10:00:00",88
"2011-05-24 20:00:00",88
"2011-05-25 10:00:00",84
"2011-05-25 20:00:00",84
"2011-05-26 10:00:00",86
"2011-05-26 20:00:00",86
"2011-05-27 10:00:00",84
"2011-05-27 20:00:00",84
"2011-05-28 10:00:00",84
"2011-05-28 20:00:00",82
"2011-05-29 10:00:00",82
"2011-05-29 20:00:00",82
"2011-05-30 10:00:00",82
"2011-05-30 20:00:00",82
"2011-05-31 10:00:00",82
"2011-05-31 20:00:00",82
"2011-06-01 10:00:00",82
"2011-06-01 20:00:00",82
"2011-06-02 10:00:00",80
"2011-06-02 20:00:00",80
"2011-06-03 10:00:00",80
"2011-06-03 20:00:00",80
"2011-06-04 10:00:00",80
"2011-06-04 20:00:00",80
"2011-06-05 10:00:00",80
"2011-06-05 20:00:00",80
"2011-06-06 10:00:00",80
"2011-06-06 20:00:00",78
"2011-06-07 10:00:00",80
"2011-06-07 20:00:00",80
"2011-06-08 10:00:00",86
"2011-06-08 20:00:00",86
"2011-06-09 10:00:00",86
"2011-10-13 20:00:00",112
"2011-10-16 10:00:00",364
"2011-10-16 20:00:00",470
"2011-10-17 10:00:00",410
"2011-10-17 20:00:00",380
"2011-10-18 10:00:00",230
"2011-10-18 20:00:00",288
"2011-10-19 10:00:00",248
"2011-10-19 20:00:00",208
"2011-10-20 10:00:00",208
"2011-10-20 20:00:00",208
"2011-10-21 10:00:00",184
"2011-10-21 20:00:00",178
"2011-10-22 10:00:00",170
"2011-10-22 20:00:00",166
"2011-10-23 10:00:00",166
"2011-10-23 20:00:00",156
"2011-10-24 10:00:00",152
"2011-10-24 20:00:00",150
"2011-10-25 10:00:00",150
"2011-10-26 10:00:00",164
"2011-10-26 20:00:00",164
"2011-10-27 10:00:00",158
"2011-11-01 10:00:00",186
"2011-11-01 20:00:00",180
"2011-11-02 10:00:00",170
"2011-11-02 20:00:00",160
"2011-11-03 10:00:00",154
"2011-11-03 20:00:00",154
"2011-11-04 10:00:00",154
"2011-11-04 20:00:00",142
"2011-11-05 10:00:00",140
"2011-11-05 20:00:00",140
"2011-11-06 10:00:00",134
"2011-11-06 20:00:00",134
"2011-11-07 10:00:00",130
"2011-11-07 20:00:00",130
"2011-11-08 10:00:00",128
"2011-11-08 20:00:00",128
"2011-11-09 10:00:00",126
"2011-11-09 20:00:00",128
"2011-11-10 10:00:00",124
"2011-11-10 20:00:00",122
"2011-11-11 10:00:00",122
"2011-11-11 20:00:00",122
"2011-11-12 10:00:00",128
"2011-11-12 20:00:00",128
"2011-11-13 10:00:00",136
"2011-11-13 20:00:00",140
"2011-11-14 10:00:00",186
"2011-11-14 20:00:00",210
"2011-11-15 10:00:00",198
"2011-11-15 20:00:00",198
"2011-11-16 10:00:00",216
"2011-11-16 20:00:00",210
"2011-11-17 10:00:00",196
"2011-11-17 20:00:00",190
"2011-11-18 10:00:00",158
"2011-11-18 20:00:00",154
"2011-11-19 10:00:00",154
"2011-11-19 20:00:00",150
"2011-11-20 10:00:00",150
"2011-11-20 20:00:00",148
"2011-11-21 10:00:00",140
"2011-11-21 20:00:00",136
"2011-11-22 10:00:00",192
"2011-11-22 20:00:00",230
"2011-11-23 10:00:00",186
"2011-11-23 20:00:00",180
"2011-11-24 10:00:00",172
"2011-11-24 20:00:00",172
"2011-11-25 10:00:00",148
"2011-11-25 20:00:00",140
"2011-11-26 10:00:00",138
"2011-11-26 20:00:00",138
"2011-11-27 10:00:00",130
"2011-11-27 20:00:00",130
"2011-11-28 10:00:00",130
"2011-11-28 20:00:00",130
"2011-11-29 10:00:00",126
"2011-11-29 20:00:00",126
"2011-11-30 10:00:00",126
"2011-11-30 20:00:00",122
"2011-12-01 10:00:00",118
"2011-12-01 20:00:00",118
"2011-12-02 10:00:00",114
"2011-12-02 20:00:00",114
"2011-12-03 10:00:00",114
"2011-12-03 20:00:00",112
"2011-12-04 10:00:00",110
"2011-12-04 20:00:00",110
"2011-12-05 10:00:00",106
"2011-12-05 20:00:00",106
"2011-12-06 10:00:00",106
"2011-12-06 20:00:00",104
"2011-12-07 10:00:00",104
"2011-12-07 20:00:00",104
"2011-12-08 10:00:00",104
"2011-12-08 20:00:00",104
"2011-12-09 10:00:00",104
"2011-12-10 10:00:00",122
"2011-12-10 20:00:00",122
"2011-12-11 10:00:00",118
"2011-12-11 20:00:00",118
"2011-12-12 10:00:00",112
"2011-12-12 20:00:00",112
"2011-12-13 10:00:00",110
"2011-12-13 20:00:00",112
"2011-12-14 10:00:00",110
"2011-12-14 20:00:00",110
"2011-12-15 10:00:00",110
"2011-12-15 20:00:00",110
"2011-12-16 10:00:00",106
"2011-12-16 20:00:00",106
"2011-12-17 10:00:00",106
"2011-12-17 20:00:00",106
"2011-12-18 10:00:00",106
"2011-12-19 20:00:00",100
"2011-12-20 10:00:00",100
"2011-12-20 20:00:00",100
"2011-12-21 10:00:00",100
"2012-01-01 10:00:00",100
"2012-01-01 20:00:00",100
"2012-01-02 10:00:00",100
"2012-01-02 20:00:00",100
"2012-01-03 10:00:00",100
"2012-01-03 20:00:00",100
"2012-01-04 10:00:00",100
"2012-01-04 20:00:00",100
"2012-01-05 10:00:00",100
"2012-01-18 10:00:00",68
"2012-01-18 20:00:00",150
"2012-01-29 10:00:00",142
"2012-01-29 20:00:00",140
"2012-01-30 10:00:00",128
"2012-01-30 20:00:00",128
"2012-01-31 10:00:00",118
"2012-01-31 20:00:00",118
"2012-02-01 10:00:00",110
"2012-02-01 20:00:00",110
"2012-02-02 10:00:00",108
"2012-02-02 20:00:00",108
"2012-02-03 10:00:00",102
"2012-02-03 20:00:00",100
"2012-02-04 10:00:00",100
"2012-02-04 20:00:00",100
"2012-02-05 10:00:00",100
"2012-02-05 20:00:00",100
"2012-02-06 10:00:00",98
"2012-02-06 20:00:00",98
"2012-02-07 10:00:00",98
"2012-02-07 20:00:00",98
"2012-02-08 10:00:00",92
"2012-02-10 10:00:00",62
"2012-02-10 20:00:00",62
"2012-02-11 10:00:00",62
"2012-02-11 20:00:00",62
"2012-02-12 10:00:00",100
"2012-02-12 20:00:00",80
