"Date","Water Level"
"2015-08-10 10:00:00",192
"2015-08-10 20:00:00",192
"2015-08-11 10:00:00",192
"2015-08-11 20:00:00",192
"2015-08-12 10:00:00",192
"2015-08-12 20:00:00",190
"2015-08-13 10:00:00",190
"2015-08-13 20:00:00",190
"2015-08-14 10:00:00",190
"2015-08-14 20:00:00",190
"2015-08-15 10:00:00",190
"2015-08-15 20:00:00",190
"2015-08-16 10:00:00",188
"2015-08-16 20:00:00",188
"2015-08-17 10:00:00",188
"2015-08-17 20:00:00",186
"2015-08-18 10:00:00",186
"2015-08-18 20:00:00",184
"2015-08-19 10:00:00",184
"2015-08-19 20:00:00",184
"2015-08-20 10:00:00",184
"2015-08-20 20:00:00",182
"2015-08-21 10:00:00",182
"2015-08-21 20:00:00",182
"2015-08-22 10:00:00",182
"2015-08-22 20:00:00",180
"2015-08-23 10:00:00",180
"2015-08-23 20:00:00",180
"2015-08-24 10:00:00",180
"2015-08-24 20:00:00",178
"2015-08-25 10:00:00",178
"2015-08-25 20:00:00",178
"2015-08-26 10:00:00",178
"2015-08-26 20:00:00",180
