"Date","Water Level"
"2015-07-17 20:00:00",1239
"2015-07-18 10:00:00",1257
"2015-07-18 20:00:00",1268
"2015-07-19 10:00:00",1284
"2015-07-19 20:00:00",1301
"2015-07-20 10:00:00",1318
"2015-07-20 20:00:00",1321
"2015-07-21 10:00:00",1302
"2015-07-21 20:00:00",1271
"2015-07-22 10:00:00",1196
"2015-07-22 20:00:00",1141
"2015-07-23 10:00:00",1038
"2015-07-23 20:00:00",977
"2015-07-24 10:00:00",900
"2015-07-24 20:00:00",858
"2015-07-25 10:00:00",804
"2015-07-25 20:00:00",778
"2015-07-26 10:00:00",776
"2015-07-26 20:00:00",759
"2015-07-27 10:00:00",730
"2015-07-27 20:00:00",700
"2015-07-28 10:00:00",690
"2015-07-28 20:00:00",673
"2015-07-29 10:00:00",648
"2015-07-29 20:00:00",628
"2015-07-30 10:00:00",600
"2015-07-30 20:00:00",588
"2015-07-31 10:00:00",565
"2015-07-31 20:00:00",554
"2015-08-01 10:00:00",536
"2015-08-01 20:00:00",526
"2015-08-02 10:00:00",512
"2015-08-02 20:00:00",504
"2015-08-03 10:00:00",490
"2015-08-03 20:00:00",486
"2015-08-04 10:00:00",472
"2015-08-04 20:00:00",465
"2015-08-05 10:00:00",455
"2015-08-05 20:00:00",450
"2015-08-06 10:00:00",440
"2015-08-06 20:00:00",434
"2015-08-07 10:00:00",426
"2015-08-07 20:00:00",416
