"Date","Water Level"
"2014-10-03 20:00:00",758
"2014-10-04 10:00:00",652
"2014-10-04 20:00:00",573
"2014-10-05 10:00:00",479
"2014-10-05 20:00:00",430
"2014-10-06 20:00:00",354
"2014-10-07 10:00:00",320
"2014-10-07 20:00:00",299
"2014-10-08 10:00:00",278
"2014-10-08 20:00:00",261
"2014-10-09 10:00:00",246
"2014-10-09 20:00:00",237
"2014-10-10 20:00:00",219
"2014-10-11 10:00:00",211
"2014-10-11 20:00:00",204
"2014-10-12 10:00:00",198
"2014-10-12 20:00:00",193
"2014-10-13 20:00:00",181
"2014-10-14 10:00:00",175
"2014-10-14 20:00:00",173
"2014-10-16 20:00:00",159
"2014-10-17 20:00:00",152
"2014-10-18 10:00:00",149
"2014-10-18 20:00:00",147
"2014-10-19 10:00:00",145
"2014-10-19 20:00:00",143
"2014-10-20 10:00:00",141
"2014-10-20 20:00:00",142
"2014-10-21 10:00:00",141
"2014-10-22 20:00:00",136
"2014-10-23 10:00:00",141
"2014-10-23 20:00:00",138
"2014-10-24 10:00:00",134
"2014-10-24 20:00:00",131
"2014-10-25 10:00:00",132
"2014-10-25 20:00:00",130
"2014-10-26 10:00:00",128
"2014-10-26 20:00:00",131
"2014-10-27 10:00:00",135
"2014-10-27 20:00:00",135
"2014-10-28 10:00:00",131
"2014-10-28 20:00:00",129
"2014-10-29 10:00:00",124
"2014-10-29 20:00:00",120
"2014-10-30 10:00:00",118
"2014-10-30 20:00:00",117
"2014-10-31 10:00:00",117
"2014-10-31 20:00:00",116
"2014-11-01 10:00:00",115
"2014-11-01 20:00:00",113
"2014-11-02 10:00:00",112
"2014-11-03 20:00:00",119
"2014-11-04 10:00:00",117
"2014-11-04 20:00:00",120
"2014-11-05 10:00:00",130
"2014-11-05 20:00:00",127
"2014-11-06 10:00:00",119
"2014-11-06 20:00:00",116
"2014-11-07 10:00:00",113
"2014-11-07 20:00:00",111
"2014-11-08 10:00:00",122
"2014-11-08 20:00:00",136
"2014-11-09 10:00:00",157
"2014-11-10 20:00:00",186
"2014-11-11 10:00:00",177
"2014-11-11 20:00:00",162
"2014-11-12 10:00:00",149
"2014-11-12 20:00:00",141
"2014-11-13 10:00:00",133
"2014-11-13 20:00:00",127
"2014-11-14 10:00:00",123
"2014-11-14 20:00:00",118
"2014-11-15 10:00:00",112
"2014-11-15 20:00:00",110
"2014-11-16 10:00:00",107
"2014-11-16 20:00:00",106
"2014-11-17 10:00:00",104
"2014-11-17 20:00:00",102
"2014-11-18 10:00:00",100
"2014-11-18 20:00:00",100
"2014-11-19 10:00:00",99
"2014-11-19 20:00:00",95
"2014-11-20 10:00:00",99
"2014-11-20 20:00:00",101
"2014-11-21 10:00:00",114
"2014-11-21 20:00:00",119
"2014-11-22 10:00:00",132
"2014-11-22 20:00:00",162
"2014-11-23 10:00:00",169
"2014-11-23 20:00:00",174
"2014-11-24 10:00:00",177
"2014-11-24 20:00:00",165
"2014-11-25 10:00:00",152
"2014-11-25 20:00:00",145
"2014-11-26 10:00:00",151
"2014-11-26 20:00:00",179
"2014-11-27 10:00:00",187
"2014-11-27 20:00:00",190
"2014-11-28 10:00:00",190
"2014-11-28 20:00:00",189
"2014-11-29 10:00:00",193
"2014-11-29 20:00:00",191
"2014-11-30 10:00:00",176
"2014-11-30 20:00:00",172
"2014-12-01 10:00:00",162
"2014-12-01 20:00:00",152
"2014-12-02 10:00:00",140
"2014-12-02 20:00:00",135
"2014-12-03 10:00:00",142
"2014-12-03 20:00:00",136
"2014-12-04 10:00:00",142
"2014-12-04 20:00:00",143
"2014-12-05 10:00:00",152
"2014-12-05 20:00:00",143
"2014-12-06 10:00:00",137
"2014-12-06 20:00:00",136
"2014-12-07 10:00:00",129
"2014-12-07 20:00:00",126
"2014-12-08 10:00:00",121
"2014-12-08 20:00:00",119
"2014-12-09 10:00:00",117
"2014-12-09 20:00:00",117
"2014-12-10 10:00:00",129
"2014-12-10 20:00:00",133
"2014-12-11 10:00:00",125
"2014-12-11 20:00:00",125
"2014-12-12 20:00:00",127
"2014-12-13 10:00:00",128
"2014-12-13 20:00:00",133
"2014-12-14 10:00:00",157
"2014-12-14 20:00:00",180
"2014-12-15 10:00:00",195
"2014-12-15 20:00:00",192
"2014-12-16 10:00:00",167
"2014-12-16 20:00:00",152
"2014-12-17 10:00:00",138
"2014-12-17 20:00:00",131
"2014-12-18 10:00:00",121
"2014-12-18 20:00:00",118
"2014-12-19 10:00:00",111
"2014-12-19 20:00:00",109
"2014-12-20 10:00:00",107
"2014-12-20 20:00:00",106
"2014-12-21 10:00:00",104
"2014-12-21 20:00:00",103
"2014-12-22 10:00:00",109
"2014-12-22 20:00:00",162
"2014-12-23 10:00:00",648
"2014-12-23 20:00:00",667
"2014-12-24 10:00:00",653
"2014-12-24 20:00:00",628
"2014-12-25 10:00:00",515
"2014-12-25 20:00:00",425
"2014-12-26 10:00:00",334
"2014-12-26 20:00:00",293
"2014-12-27 10:00:00",258
"2014-12-27 20:00:00",239
"2014-12-28 10:00:00",218
"2014-12-28 20:00:00",217
"2014-12-29 10:00:00",205
"2014-12-29 20:00:00",198
"2014-12-30 10:00:00",188
"2014-12-30 20:00:00",186
"2014-12-31 10:00:00",183
"2014-12-31 20:00:00",181
"2015-01-01 10:00:00",178
"2015-01-01 20:00:00",177
"2015-01-02 10:00:00",174
"2015-01-02 20:00:00",175
"2015-01-03 10:00:00",186
"2015-01-03 20:00:00",186
"2015-01-04 10:00:00",189
"2015-01-04 20:00:00",210
"2015-01-05 10:00:00",256
"2015-01-05 20:00:00",305
"2015-01-06 10:00:00",369
"2015-01-06 20:00:00",404
"2015-01-07 10:00:00",415
"2015-01-07 20:00:00",369
"2015-01-08 10:00:00",302
"2015-01-08 20:00:00",290
"2015-01-09 10:00:00",269
"2015-01-09 20:00:00",274
"2015-01-10 10:00:00",281
"2015-01-10 20:00:00",263
"2015-01-11 10:00:00",256
"2015-01-11 20:00:00",247
"2015-01-12 10:00:00",231
"2015-01-12 20:00:00",235
"2015-01-13 10:00:00",249
"2015-01-13 20:00:00",252
"2015-01-14 10:00:00",236
"2015-01-14 20:00:00",221
"2015-01-15 10:00:00",211
"2015-01-15 20:00:00",207
"2015-01-16 10:00:00",215
"2015-01-16 20:00:00",204
"2015-01-17 10:00:00",187
"2015-01-17 20:00:00",178
"2015-01-18 10:00:00",166
"2015-01-18 20:00:00",160
"2015-01-19 10:00:00",161
"2015-01-19 20:00:00",162
"2015-01-20 10:00:00",150
"2015-01-20 20:00:00",146
"2015-01-21 20:00:00",143
"2015-01-22 10:00:00",135
"2015-01-22 20:00:00",131
"2015-01-23 10:00:00",131
"2015-01-23 20:00:00",127
"2015-01-24 10:00:00",128
"2015-01-24 20:00:00",128
"2015-01-25 10:00:00",126
"2015-01-25 20:00:00",121
"2015-01-26 10:00:00",121
"2015-01-26 20:00:00",121
"2015-01-27 10:00:00",139
"2015-01-27 20:00:00",150
"2015-01-28 10:00:00",157
"2015-01-28 20:00:00",152
"2015-01-29 10:00:00",146
"2015-01-29 20:00:00",155
"2015-01-30 10:00:00",188
"2015-01-30 20:00:00",191
"2015-01-31 10:00:00",178
"2015-01-31 20:00:00",197
"2015-02-01 10:00:00",221
"2015-02-01 20:00:00",202
"2015-02-02 10:00:00",183
"2015-02-02 20:00:00",170
"2015-02-03 10:00:00",157
"2015-02-03 20:00:00",149
"2015-02-04 10:00:00",145
"2015-02-04 20:00:00",151
"2015-02-05 10:00:00",165
"2015-02-05 20:00:00",167
"2015-02-06 10:00:00",195
"2015-02-06 20:00:00",202
"2015-02-07 10:00:00",220
"2015-02-07 20:00:00",240
"2015-02-08 10:00:00",218
"2015-02-08 20:00:00",204
"2015-02-09 10:00:00",187
"2015-02-09 20:00:00",178
"2015-02-10 10:00:00",166
"2015-02-10 20:00:00",159
"2015-02-11 10:00:00",150
"2015-02-11 20:00:00",145
"2015-02-12 10:00:00",138
"2015-02-12 20:00:00",140
"2015-02-13 10:00:00",141
"2015-02-13 20:00:00",140
"2015-02-14 10:00:00",179
"2015-02-14 20:00:00",205
"2015-02-15 10:00:00",204
"2015-02-15 20:00:00",230
"2015-02-16 10:00:00",441
"2015-02-16 20:00:00",552
"2015-02-17 10:00:00",459
"2015-02-17 20:00:00",418
"2015-02-18 10:00:00",422
"2015-02-18 20:00:00",392
"2015-02-19 10:00:00",354
"2015-02-19 20:00:00",327
"2015-02-20 10:00:00",331
"2015-02-20 20:00:00",356
"2015-02-21 10:00:00",380
"2015-02-21 20:00:00",398
"2015-02-22 10:00:00",406
"2015-02-22 20:00:00",446
"2015-02-23 10:00:00",456
"2015-02-23 20:00:00",429
"2015-02-24 10:00:00",372
"2015-02-24 20:00:00",335
"2015-02-25 10:00:00",305
"2015-02-25 20:00:00",296
"2015-02-26 10:00:00",294
"2015-02-26 20:00:00",295
"2015-02-27 10:00:00",280
"2015-02-27 20:00:00",275
"2015-02-28 10:00:00",298
"2015-02-28 20:00:00",295
"2015-03-01 10:00:00",273
"2015-03-01 20:00:00",259
"2015-03-02 10:00:00",251
"2015-03-02 20:00:00",243
"2015-03-03 20:00:00",227
"2015-03-04 10:00:00",221
"2015-03-04 20:00:00",212
"2015-03-05 10:00:00",201
"2015-03-05 20:00:00",195
"2015-03-06 10:00:00",194
"2015-03-06 20:00:00",199
"2015-03-07 10:00:00",207
"2015-03-07 20:00:00",210
"2015-03-08 10:00:00",219
"2015-03-13 20:00:00",233
"2015-03-14 10:00:00",225
"2015-03-14 20:00:00",213
"2015-03-15 10:00:00",202
"2015-03-15 20:00:00",195
"2015-03-16 20:00:00",189
"2015-03-17 20:00:00",185
"2015-03-18 10:00:00",178
"2015-03-18 20:00:00",174
"2015-03-19 10:00:00",173
"2015-03-19 20:00:00",170
"2015-04-01 20:00:00",196
"2015-04-02 10:00:00",177
"2015-04-02 20:00:00",169
"2015-04-03 10:00:00",161
"2015-04-03 20:00:00",157
"2015-04-04 10:00:00",155
"2015-04-04 20:00:00",152
"2015-04-05 10:00:00",146
"2015-04-05 20:00:00",144
"2015-04-06 10:00:00",140
"2015-04-08 20:00:00",125
"2015-04-09 10:00:00",124
"2015-04-09 20:00:00",124
"2015-04-10 10:00:00",122
"2015-04-10 20:00:00",122
"2015-04-11 10:00:00",119
"2015-04-11 20:00:00",180
"2015-04-12 10:00:00",178
"2015-04-12 20:00:00",117
"2015-04-13 10:00:00",114
"2015-04-13 20:00:00",113
"2015-04-14 10:00:00",112
"2015-04-14 20:00:00",113
"2015-04-15 10:00:00",112
"2015-04-15 20:00:00",112
"2015-04-16 10:00:00",112
"2015-04-16 20:00:00",112
"2015-04-17 10:00:00",111
"2015-04-17 20:00:00",111
"2015-04-18 10:00:00",112
"2015-04-18 20:00:00",117
"2015-04-19 10:00:00",118
"2015-04-19 20:00:00",115
"2015-04-20 20:00:00",112
"2015-04-21 10:00:00",110
"2015-04-21 20:00:00",109
"2015-04-22 20:00:00",112
"2015-04-23 20:00:00",164
"2015-04-24 10:00:00",217
"2015-04-24 20:00:00",284
"2015-04-25 10:00:00",298
"2015-04-25 20:00:00",263
"2015-04-26 10:00:00",226
"2015-04-26 20:00:00",207
"2015-04-27 10:00:00",186
"2015-04-27 20:00:00",174
"2015-04-28 10:00:00",159
"2015-04-28 20:00:00",150
"2015-04-29 10:00:00",140
"2015-04-29 20:00:00",135
"2015-04-30 10:00:00",129
"2015-04-30 20:00:00",125
"2015-05-01 10:00:00",163
"2015-05-01 20:00:00",117
"2015-05-02 10:00:00",115
"2015-05-02 20:00:00",113
"2015-05-03 10:00:00",110
"2015-05-03 20:00:00",110
"2015-05-04 10:00:00",144
"2015-05-04 20:00:00",162
"2015-05-05 10:00:00",166
"2015-05-05 20:00:00",166
"2015-05-06 10:00:00",177
"2015-05-06 20:00:00",185
"2015-05-07 10:00:00",190
"2015-05-07 20:00:00",177
"2015-05-08 10:00:00",161
"2015-05-08 20:00:00",152
"2015-05-09 10:00:00",141
"2015-05-09 20:00:00",135
"2015-05-10 10:00:00",128
"2015-05-10 20:00:00",143
"2015-05-11 10:00:00",205
"2015-05-11 20:00:00",330
"2015-05-12 20:00:00",341
"2015-05-13 20:00:00",303
"2015-05-14 20:00:00",239
"2015-05-15 10:00:00",213
"2015-05-15 20:00:00",199
"2015-05-16 10:00:00",182
"2015-05-16 20:00:00",173
"2015-05-17 10:00:00",163
"2015-05-17 20:00:00",157
"2015-05-18 20:00:00",149
"2015-05-19 20:00:00",141
"2015-05-20 20:00:00",135
"2015-05-21 10:00:00",132
"2015-05-21 20:00:00",130
"2015-05-22 20:00:00",123
"2015-05-23 10:00:00",121
"2015-05-23 20:00:00",120
"2015-05-24 10:00:00",118
"2015-05-24 20:00:00",118
"2015-05-25 20:00:00",121
"2015-05-26 10:00:00",120
"2015-05-26 20:00:00",119
"2015-05-27 10:00:00",134
"2015-05-27 20:00:00",156
"2015-05-28 20:00:00",318
"2015-05-29 10:00:00",439
"2015-05-29 20:00:00",447
"2015-05-30 10:00:00",410
"2015-05-30 20:00:00",367
"2015-05-31 10:00:00",311
"2015-05-31 20:00:00",285
"2015-06-01 10:00:00",258
"2015-06-01 20:00:00",238
"2015-06-02 10:00:00",219
"2015-06-02 20:00:00",206
"2015-06-03 10:00:00",192
"2015-06-03 20:00:00",186
"2015-06-04 10:00:00",176
"2015-06-04 20:00:00",171
"2015-06-05 10:00:00",166
"2015-06-05 20:00:00",162
"2015-06-06 10:00:00",156
"2015-06-06 20:00:00",153
"2015-06-07 10:00:00",149
"2015-06-07 20:00:00",146
"2015-06-08 10:00:00",143
"2015-06-08 20:00:00",140
"2015-06-09 20:00:00",135
"2015-06-10 10:00:00",133
"2015-06-10 20:00:00",131
"2015-06-11 10:00:00",129
"2015-06-11 20:00:00",127
"2015-06-12 10:00:00",125
"2015-06-12 20:00:00",125
"2015-06-13 10:00:00",127
"2015-06-13 20:00:00",130
"2015-06-14 10:00:00",141
"2015-06-14 20:00:00",156
"2015-06-15 10:00:00",178
"2015-06-15 20:00:00",195
"2015-06-16 10:00:00",209
"2015-06-16 20:00:00",231
"2015-06-17 10:00:00",254
"2015-06-17 20:00:00",273
"2015-06-18 10:00:00",256
"2015-06-18 20:00:00",234
"2015-06-19 10:00:00",209
"2015-06-19 20:00:00",197
"2015-06-20 10:00:00",182
"2015-06-20 20:00:00",175
"2015-06-21 10:00:00",171
"2015-06-21 20:00:00",177
"2015-06-22 10:00:00",177
"2015-06-22 20:00:00",174
"2015-06-23 10:00:00",171
"2015-06-23 20:00:00",167
"2015-06-24 10:00:00",157
"2015-06-24 20:00:00",151
"2015-06-25 10:00:00",146
"2015-06-25 20:00:00",142
"2015-06-26 10:00:00",137
"2015-06-26 20:00:00",134
"2015-06-27 10:00:00",131
"2015-06-27 20:00:00",129
"2015-06-28 10:00:00",126
"2015-06-28 20:00:00",122
"2015-06-29 10:00:00",122
"2015-06-29 20:00:00",118
"2015-06-30 10:00:00",119
"2015-07-01 10:00:00",124
"2015-07-01 20:00:00",126
"2015-07-02 10:00:00",124
"2015-07-02 20:00:00",127
"2015-07-03 10:00:00",167
"2015-07-03 20:00:00",330
"2015-07-04 10:00:00",805
"2015-07-04 20:00:00",987
"2015-07-05 10:00:00",984
"2015-07-05 20:00:00",851
"2015-07-06 10:00:00",640
"2015-07-06 20:00:00",519
"2015-07-07 10:00:00",417
"2015-07-07 20:00:00",380
"2015-07-08 10:00:00",388
"2015-07-08 20:00:00",439
"2015-07-09 10:00:00",517
"2015-07-09 20:00:00",538
"2015-07-10 10:00:00",565
"2015-07-10 20:00:00",563
"2015-07-11 10:00:00",648
"2015-07-11 20:00:00",806
"2015-07-12 10:00:00",1005
"2015-07-12 20:00:00",1099
"2015-07-13 10:00:00",1089
"2015-07-13 20:00:00",1110
"2015-07-14 10:00:00",1118
"2015-07-14 20:00:00",1084
"2015-07-15 10:00:00",1008
"2015-07-15 20:00:00",971
"2015-07-16 10:00:00",1007
"2015-07-16 20:00:00",1049
"2015-07-17 10:00:00",1084
"2015-07-17 20:00:00",1137
"2015-07-18 10:00:00",1245
"2015-07-18 20:00:00",1300
"2015-07-19 10:00:00",1303
"2015-07-20 20:00:00",1003
"2015-07-21 10:00:00",849
"2015-07-21 20:00:00",754
"2015-07-23 20:00:00",527
"2015-07-24 10:00:00",491
"2015-07-25 20:00:00",430
"2015-07-26 10:00:00",426
"2015-07-26 20:00:00",423
"2015-07-27 10:00:00",414
"2015-07-28 20:00:00",374
"2015-07-29 20:00:00",345
"2015-07-30 20:00:00",321
"2015-07-31 10:00:00",311
"2015-08-01 20:00:00",291
"2015-08-02 10:00:00",283
"2015-08-02 20:00:00",278
"2015-08-03 10:00:00",271
"2015-08-03 20:00:00",266
"2015-08-04 10:00:00",260
"2015-08-04 20:00:00",256
"2015-08-05 20:00:00",247
"2015-08-06 10:00:00",239
"2015-08-06 20:00:00",234
"2015-08-07 10:00:00",230
"2015-08-07 20:00:00",227
"2015-08-08 10:00:00",225
"2015-08-08 20:00:00",222
"2015-08-09 10:00:00",218
"2015-08-11 20:00:00",203
